,Gross Domestic Product,Personal Consumption Expenditures,Goods,Durable Goods,Motor Vehicles and Parts,Furnishings and Durable Household Equipment,Recreational Goods and Vehicles,Other Durable Goods,Nondurable Goods,Food & Beverages Purchased for Off-Premises Consumption,Clothing and Footwear,Gasoline and Other Energy Goods,Other Nondurable Goods,Services,Household Consumption Expenditures (for services),Housing and Utilities,Health Care,Transportation Services,Recreation Services,Food Services and Accommodations,Financial Services and Insurance,Other Services,Final Consumption Expenditure of Nonprofit Institutions,Gross Output of nonprofit institutions,Receipts from Sales of Goods and Services by NPISH,Gross private domestic investment,Fixed investment,Nonresidential,Structures,Equipment,Information Processing Equipment,Other,Industrial equipment,Transportation Equipment,Other equipment,Intellectual Property Products,Software,Research and Development Excluding Software,"Entertainment, Literary, and Artistic Originals",Residential,Change in Private Inventories,Farm,Nonfarm,Net Exports,Exports,Exports of Goods,Exports of Services,Imports,Imports of Goods,Petroleum and Petroleum Products,Imports of Services,Government consumption expenditures and gross investment,Government: Consumption Expenditure,Government: Gross Investment,Government: Structures,Government: Equipment,Government: Intellectual Property Products,Government: Software,Government: Research and Development,Federal,National defense,National Defense Consumption expenditures,National Defense Gross investment,Nondefense,Nondefense Consumption expenditures,Nondefense Gross investment,State and local,State and local Consumption expenditures,State and local Gross investment,Residual,Gross Domestic Income,Average of GDP and GDI,Final Sales of Domestic Product,Gross Domestic Purchase,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final Private Demand,Market-based PCE
Ticker,GDP CYOY,GDPCTOTY,,,,GDPCFYOY,,,,,GDPCSYOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPCMBYY
Field,PR005,PR005,,,,PR005,,,,,PR005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PR005
Q2 1998,4.1,5.8,7.5,13.4,--,7.9,--,--,4.3,--,8.6,--,--,4.8,--,--,--,--,--,--,--,--,--,--,--,6.7,11,12.1,9.6,13.8,--,--,--,--,--,10.8,--,--,--,7.8,--,--,--,--,1.4,0.5,4.3,12.4,12.4,7.9,12.3,2.4,--,--,--,--,--,--,--,-1.2,-2.9,--,--,1.8,--,--,4.5,--,--,--,5.5,4.8,4.8,5.4,6.1,6.9,7.1,0.5
Q1 1998,4.9,4.4,4.7,7.6,--,6.7,--,--,3.1,--,5.9,--,--,4.3,--,--,--,--,--,--,--,--,--,--,--,14,9.4,10.7,3,14.3,--,--,--,--,--,10.2,--,--,--,5.6,--,--,--,--,6.7,8.6,2,13.6,14,6.2,11.2,1.9,--,--,--,--,--,--,--,-0.9,-2.9,--,--,2.6,--,--,3.6,--,--,--,5.4,5.1,4,5.7,4.8,5.5,5.6,0.6
Q4 1997,4.5,4.5,5.3,9.7,--,4.3,--,--,3,--,3.7,--,--,4,--,--,--,--,--,--,--,--,--,--,--,11.4,8.3,9.7,4.4,10.7,--,--,--,--,--,12.4,--,--,--,4,--,--,--,--,8.2,11.2,0.7,14.2,14.7,4.6,11.2,1.7,--,--,--,--,--,--,--,0.2,-0.8,--,--,1.9,--,--,2.7,--,--,--,5.5,5,3.9,5.2,4.6,5.3,5.4,1.1
Q3 1997,4.7,4.1,5.2,9,--,5.2,--,--,3.1,--,3.1,--,--,3.4,--,--,--,--,--,--,--,--,--,--,--,9.6,9.2,11.8,9.4,12.3,--,--,--,--,--,12.9,--,--,--,1.7,--,--,--,--,15.2,17.5,9,13.9,14.9,2.7,8.9,1.9,--,--,--,--,--,--,--,-0.1,-2.4,--,--,4,--,--,3.2,--,--,--,5.3,5,4.6,4.7,4.6,5.1,5.3,1.4
Q2 1997,4.3,2.9,3.2,5.1,--,3,--,--,2.2,--,1.5,--,--,2.8,--,--,--,--,--,--,--,--,--,--,--,13,7.9,10.5,6.2,10.9,--,--,--,--,--,13.3,--,--,--,0.5,--,--,--,--,13.5,16.8,5,13.5,14.7,2.9,7.4,1.5,--,--,--,--,--,--,--,-1,-3.1,--,--,2.9,--,--,3.1,--,--,--,4.6,4.5,3.4,4.4,3.5,4,4.1,1.5
Q1 1997,4.3,3.6,5.3,8.8,--,6.3,--,--,3.4,--,4.9,--,--,2.6,--,--,--,--,--,--,--,--,--,--,--,11.6,9.1,11.1,9.6,10.5,--,--,--,--,--,13.8,--,--,--,3.5,--,--,--,--,11,12.5,6.7,12.2,13.2,6.4,7.1,1.4,--,--,--,--,--,--,--,-2.3,-4.7,--,--,2.3,--,--,3.8,--,--,--,4.8,4.6,3.9,4.5,4.1,4.7,4.9,2
Q4 1996,4.4,3.4,4.8,7.1,--,5.1,--,--,3.5,--,5.6,--,--,2.7,--,--,--,--,--,--,--,--,--,--,--,11.2,9.9,11.3,10.9,11.1,--,--,--,--,--,12.1,--,--,--,5.6,--,--,--,--,10.3,11.2,7.3,11.1,12.4,9.3,4.6,2.6,--,--,--,--,--,--,--,1.1,0.3,--,--,2.6,--,--,3.6,--,--,--,4.8,4.6,4.2,4.6,4.4,4.8,4.9,2.1
Q3 1996,4.1,3.3,4.5,6.9,--,4,--,--,3.2,--,5,--,--,2.7,--,--,--,--,--,--,--,--,--,--,--,14.1,10.2,10.7,4.4,12.8,--,--,--,--,--,11.5,--,--,--,8.9,--,--,--,--,5.3,6.6,1.4,10.4,11,7.6,7.2,0.8,--,--,--,--,--,--,--,-1.9,-2,--,--,-1.7,--,--,2.7,--,--,--,4.2,4.1,3.4,4.7,4,4.7,4.9,1.9
Q2 1996,4,3.7,5,9.1,--,5.5,--,--,2.8,--,5.1,--,--,2.9,--,--,--,--,--,--,--,--,--,--,--,8.5,9.3,8,3.5,8.7,--,--,--,--,--,10.6,--,--,--,13.2,--,--,--,--,9,8.8,8.8,7.3,7.6,12,5.7,0.6,--,--,--,--,--,--,--,-1.4,-1.7,--,--,-0.8,--,--,1.9,--,--,--,4.5,4.3,4.1,3.9,4,4.8,5,1.9
Q1 1996,2.6,3.4,3.7,6.8,--,2.8,--,--,2,--,3.7,--,--,3.3,--,--,--,--,--,--,--,--,--,--,--,1.4,5.9,6.2,3.7,5.4,--,--,--,--,--,10.4,--,--,--,5.1,--,--,--,--,8.7,8.9,7.7,5.9,6.4,5,3.5,-0.3,--,--,--,--,--,--,--,-2.6,-3,--,--,-1.9,--,--,1.2,--,--,--,3.6,3.1,3.4,2.4,3.1,4,4.2,1.8
Q4 1995,2.2,2.8,2.3,3.5,--,-18,--,--,1.7,--,-9.5,--,--,3,--,--,--,--,--,--,--,--,--,--,--,0.8,5.5,7.4,4.7,8.1,--,--,--,--,--,8.3,--,--,--,0.1,--,--,--,--,18.8,9.6,8.7,16.9,4.7,--,5.5,-0.6,--,--,--,--,--,--,--,-4.8,-5,--,--,-4.3,--,--,2.2,--,--,--,2.9,2.6,3,1.8,2.6,3.3,3.5,1.9
Q3 1995,2.7,3.1,3.3,5.3,--,-15.7,--,--,2.3,--,-7,--,--,3,--,--,--,--,--,--,--,--,--,--,--,2.4,6,9.5,7.1,11.5,--,--,--,--,--,7.1,--,--,--,-3.3,--,--,--,--,19.8,10.8,9.1,18.2,7.2,--,2.6,-0.5,--,--,--,--,--,--,--,-4,-6.6,--,--,1.3,--,--,2,--,--,--,3.5,3.1,3.3,2.3,2.9,3.7,3.9,1.9
Q2 1995,2.4,3,3,3.5,--,-14.4,--,--,2.8,--,-7.1,--,--,3,--,--,--,--,--,--,--,--,--,--,--,1.3,5.4,10.6,6,14.1,--,--,--,--,--,7,--,--,--,-8.1,--,--,--,--,19.1,11.8,4.4,21.1,10.7,--,1.1,1.5,--,--,--,--,--,--,--,-0.9,-2.3,--,--,1.9,--,--,3.1,--,--,--,3.2,2.8,3.1,2.4,3.1,3.5,3.6,2.2
Q1 1995,3.5,2.9,3.3,3.5,--,-12,--,--,3.1,--,-8.3,--,--,2.7,--,--,--,--,--,--,--,--,--,--,--,8.6,7.6,11.3,7.8,15,--,--,--,--,--,6.1,--,--,--,-2.1,--,--,--,--,21.3,14.7,4.8,25,14,--,2.9,1.7,--,--,--,--,--,--,--,-1,-2.1,--,--,1.3,--,--,3.5,--,--,--,4.2,3.8,3.3,3.6,3.4,3.8,3.9,2.2
Q4 1994,4.1,3.8,5.5,8.2,--,13.5,--,--,4.1,--,6.6,--,--,2.8,--,--,--,--,--,--,--,--,--,--,--,11.5,6.6,8.5,1.6,12.5,--,--,--,--,--,5.8,--,--,--,1.6,--,--,--,--,10.5,11.9,7.9,12.2,14.6,--,1,0,--,--,--,--,--,--,--,-4.2,-6.7,--,--,1.1,--,--,3.1,--,--,--,4.3,4.2,3.3,4.3,3.5,4.4,4.6,1.9
Q3 1994,4.3,3.6,4.9,7.1,--,11.2,--,--,3.7,--,4.8,--,--,2.9,--,--,--,--,--,--,--,--,--,--,--,12.8,8.3,8.2,3.2,12,--,--,--,--,--,4.4,--,--,--,8.5,--,--,--,--,11.7,14,6.3,13.5,15.3,--,5.3,1.3,--,--,--,--,--,--,--,-1.4,-1.6,--,--,-1,--,--,3.3,--,--,--,5.1,4.7,3.6,4.6,3.9,4.5,4.7,2.1
Q2 1994,4.2,4,5,7.2,--,10.3,--,--,3.9,--,3.9,--,--,3.4,--,--,--,--,--,--,--,--,--,--,--,13.9,9.1,7.2,4.2,10.4,--,--,--,--,--,3,--,--,--,14.3,--,--,--,--,7.4,7.5,7.4,11.8,12.8,--,7.3,-0.3,--,--,--,--,--,--,--,-4.1,-5.1,--,--,-2.1,--,--,2.6,--,--,--,4.3,4.3,3.4,4.7,3.9,5,5.2,1.8
Q1 1994,3.4,4.1,5.7,9.5,--,9.2,--,--,3.9,--,6.1,--,--,3.2,--,--,--,--,--,--,--,--,--,--,--,9.1,8.8,7.6,-1.6,14.1,--,--,--,--,--,2.6,--,--,--,12.2,--,--,--,--,5.1,4.8,6.2,10.2,10.5,--,8,-0.7,--,--,--,--,--,--,--,-4.7,-6.3,--,--,-1.4,--,--,2.3,--,--,--,3.9,3.7,3.4,3.9,3.9,5,5.3,1.9
Q4 1993,2.6,3.3,4.4,7.9,--,10.3,--,--,2.6,--,3.4,--,--,2.7,--,--,--,--,--,--,--,--,--,--,--,7.6,8.4,7.6,0.2,13.1,--,--,--,--,--,2.9,--,--,--,10.6,--,--,--,--,4.4,4.3,4.8,10.3,10.8,--,5.9,-0.7,--,--,--,--,--,--,--,-4.5,-5.4,--,--,-2.5,--,--,2.2,--,--,--,3,2.8,2.7,3.2,3.3,4.3,4.6,2.1
Q3 1993,2.3,3.6,4.4,7.5,--,10.8,--,--,2.9,--,3.6,--,--,3.2,--,--,--,--,--,--,--,--,--,--,--,5.4,7.2,6.5,-1.4,11.1,--,--,--,--,--,4.5,--,--,--,9.2,--,--,--,--,1.6,0.8,3.9,8.2,9.1,--,4,-1.1,--,--,--,--,--,--,--,-4.6,-6.6,--,--,0.1,--,--,1.6,--,--,--,2,2.1,2.6,2.9,3.2,4.3,4.6,2.3
Q2 1993,2.8,3.6,4.5,8.6,--,11.3,--,--,2.5,--,4.9,--,--,3.1,--,--,--,--,--,--,--,--,--,--,--,6.9,6.8,7.3,-0.8,12.4,--,--,--,--,--,4.6,--,--,--,5.3,--,--,--,--,4.1,4.7,2.7,8.3,9.9,--,1.9,-0.6,--,--,--,--,--,--,--,-2.9,-4.6,--,--,1,--,--,1.1,--,--,--,2.1,2.5,2.8,3.3,3.2,4.2,4.5,2.5
Q1 1993,3.3,3.4,3.4,5.9,--,9.3,--,--,2.1,--,4.6,--,--,3.4,--,--,--,--,--,--,--,--,--,--,--,12.3,8.3,8.6,0.9,14.3,--,--,--,--,--,4.8,--,--,--,7.5,--,--,--,--,2.9,3.3,2,8.1,10.2,--,-1.1,-0.8,--,--,--,--,--,--,--,-2.1,-3.8,--,--,1.7,--,--,0.2,--,--,--,1.8,2.5,2.7,3.8,3.2,4.3,4.6,2.6
Q4 1992,4.4,4.9,5.3,9,--,9,--,--,3.6,--,9.5,--,--,4.7,--,--,--,--,--,--,--,--,--,--,--,7.7,8.7,7.1,1,11.3,--,--,--,--,--,4.8,--,--,--,13.6,--,--,--,--,4.5,6.2,0.4,6.6,8.8,--,-3,1.3,--,--,--,--,--,--,--,1.6,-0.4,--,--,6.2,--,--,1.1,--,--,--,3.9,4.1,4.5,4.6,4.7,5.6,5.9,2.8
Q3 1992,3.7,3.6,2.8,5.1,--,5.1,--,--,1.6,--,6,--,--,4.1,--,--,--,--,--,--,--,--,--,--,--,8.2,6.1,4.3,-2.4,6.8,--,--,--,--,--,6,--,--,--,11.5,--,--,--,--,6.3,7.7,2.9,6.1,8.6,--,-3.1,0.6,--,--,--,--,--,--,--,-1,-3.7,--,--,5.5,--,--,1.9,--,--,--,3.2,3.5,3.3,3.7,3.3,4.1,4.3,2.8
Q2 1992,3.2,3,2.3,4.5,--,3,--,--,1.2,--,3.4,--,--,3.5,--,--,--,--,--,--,--,--,--,--,--,9.5,5,1.9,-9.6,6,--,--,--,--,--,5.7,--,--,--,15.3,--,--,--,--,6.6,7,5.6,7.4,10.6,--,-4.3,-0.3,--,--,--,--,--,--,--,-3.7,-7.3,--,--,5.4,--,--,2.4,--,--,--,3.2,3.2,2.5,3.3,2.6,3.4,3.6,2.9
Q1 1992,2.9,3.2,2.3,4.3,--,4.9,--,--,1.4,--,3.4,--,--,3.7,--,--,--,--,--,--,--,--,--,--,--,3.6,2,-1.8,-12.1,-0.4,--,--,--,--,--,6.8,--,--,--,14.9,--,--,--,--,10.4,9.3,13.5,7.8,9.8,--,-0.3,0.3,--,--,--,--,--,--,--,-3,-6.8,--,--,6.6,--,--,3,--,--,--,2.7,2.8,2.6,2.6,2.4,2.9,3.1,2.9
Q4 1991,1.2,0.9,-0.8,-2.4,--,2.5,--,--,-0.1,--,0.3,--,--,2,--,--,--,--,--,--,--,--,--,--,--,2.1,-1.9,-3.4,-12.8,-3.2,--,--,--,--,--,7.2,--,--,--,2.9,--,--,--,--,9.1,9.5,8.2,4.6,7.5,--,-1.4,0,--,--,--,--,--,--,--,-2.3,-4.9,--,--,4.3,--,--,1.9,--,--,--,0.7,0.9,0.5,0.9,0.3,0.3,0.4,2.9
Q3 1991,-0.1,0.2,-1.3,-3.5,--,3,--,--,-0.2,--,1.2,--,--,1.1,--,--,--,--,--,--,--,--,--,--,--,-6.9,-4.9,-4.9,-15,-4.2,--,--,--,--,--,6.2,--,--,--,-4.9,--,--,--,--,7.7,7.1,9.2,0.1,1.9,--,-4.2,1.4,--,--,--,--,--,--,--,0.3,0,--,--,1.2,--,--,2.3,--,--,--,-0.1,-0.1,0.3,-0.7,-0.4,-0.8,-1,3.6
Q2 1991,-0.5,0.1,-2.1,-5.9,--,1.4,--,--,-0.2,--,1.4,--,--,1.5,--,--,--,--,--,--,--,--,--,--,--,-10.5,-5.8,-3.4,-9.4,-4.3,--,--,--,--,--,6.3,--,--,--,-12.9,--,--,--,--,6,5.7,6.8,-2.6,-2.7,--,-1.7,1.8,--,--,--,--,--,--,--,1.2,1,--,--,1.9,--,--,2.4,--,--,--,-0.5,-0.5,0.3,-1.3,-0.5,-1.1,-1.3,4.3
Q1 1991,-1,-0.4,-3.7,-9.5,--,-2.8,--,--,-0.7,--,-1.7,--,--,1.7,--,--,--,--,--,--,--,--,--,--,--,-10.5,-7.9,-4.1,-7.3,-6.6,--,--,--,--,--,5.8,--,--,--,-18.9,--,--,--,--,3.6,4.5,1,-4.2,-4.6,--,-3.1,1.6,--,--,--,--,--,--,--,1,0.3,--,--,2.6,--,--,2.1,--,--,--,-0.2,-0.6,-0.5,-1.7,-1.3,-2,-2.2,4.7
Q4 1990,0.6,0.8,-1.6,-3,--,--,--,--,-0.9,--,--,--,--,2.3,--,--,--,--,--,--,--,--,--,--,--,-6.5,-4.2,-0.9,-3.2,-2.7,--,--,--,--,--,6.2,--,--,--,-13.6,--,--,--,--,7.5,6.8,9,-0.1,-1.2,--,4.3,2.6,--,--,--,--,--,--,--,1.5,0,--,--,5.4,--,--,3.6,--,--,--,1,0.8,1,-0.1,0.3,-0.3,-0.4,5.5
Q3 1990,1.7,2,-0.3,-3.3,--,--,--,--,1.3,--,--,--,--,3.5,--,--,--,--,--,--,--,--,--,--,--,-1.7,-2.9,-0.3,0.7,-3.9,--,--,--,--,--,7.2,--,--,--,-10.3,--,--,--,--,8.2,7.8,8.9,4.6,4,--,6.5,2.4,--,--,--,--,--,--,--,0.9,-1.8,--,--,8.4,--,--,3.8,--,--,--,1.6,1.6,1.5,1.5,1.2,0.9,0.9,5
Q2 1990,2.4,2.6,1.4,-0.1,--,--,--,--,2.1,--,--,--,--,3.4,--,--,--,--,--,--,--,--,--,--,--,-0.6,-0.4,1.5,4.6,-3.4,--,--,--,--,--,9.7,--,--,--,-5.6,--,--,--,--,8.6,7.6,10.4,4.8,4.1,--,7.7,3.2,--,--,--,--,--,--,--,2.2,0.3,--,--,7.3,--,--,4.1,--,--,--,2,2.2,2.5,2.1,2.2,1.9,1.9,4.3
Q1 1990,2.8,2.7,3,4.7,--,--,--,--,2.2,--,--,--,--,2.5,--,--,--,--,--,--,--,--,--,--,--,-1.6,1.7,4.2,3.9,1.8,--,--,--,--,--,10.7,--,--,--,-4.8,--,--,--,--,11.9,12.3,9.9,5.2,4.9,--,7.7,4.6,--,--,--,--,--,--,--,4.1,2.6,--,--,8.1,--,--,5,--,--,--,1.3,2.1,3.4,2.3,2.9,2.5,2.4,4.7
Q4 1989,2.7,2.4,1.8,0,--,--,--,--,2.8,--,--,--,--,2.7,--,--,--,--,--,--,--,--,--,--,--,0.7,1.5,4.5,3.3,2.5,--,--,--,--,--,11.3,--,--,--,-6.5,--,--,--,--,10.4,9.5,12.6,2.7,2.2,--,4.7,2.5,--,--,--,--,--,--,--,0.5,-1.3,--,--,5.8,--,--,4.3,--,--,--,1,1.9,2.9,2.1,2.2,2.2,2.1,4.4
Q3 1989,3.9,3.1,3.8,5.8,--,--,--,--,2.7,--,--,--,--,2.6,--,--,--,--,--,--,--,--,--,--,--,3,4,7.1,3.7,6.7,--,--,--,--,--,12.6,--,--,--,-3.9,--,--,--,--,11.9,12.5,10.2,4.4,3.4,--,6,4,--,--,--,--,--,--,--,3.8,2,--,--,9.1,--,--,4.1,--,--,--,2.2,3.1,4.1,3.2,3.4,3.3,3.2,4.5
Q2 1989,3.7,3,2.3,2.1,--,--,--,--,2.4,--,--,--,--,3.5,--,--,--,--,--,--,--,--,--,--,--,4.5,2.7,5.1,-1.1,5.8,--,--,--,--,--,11.9,--,--,--,-3.4,--,--,--,--,12.7,13.3,12,6.7,6.6,--,5.7,3.1,--,--,--,--,--,--,--,2.5,0.2,--,--,9.2,--,--,3.6,--,--,--,2.7,3.2,3.4,3.3,3,2.9,2.9,5
Q1 1989,4.3,3.3,2.2,0.8,--,--,--,--,3,--,--,--,--,4,--,--,--,--,--,--,--,--,--,--,--,8.1,4.6,6,2.1,6.2,--,--,--,--,--,11,--,--,--,1,--,--,--,--,11,10.6,13.2,3.9,5.1,--,3,1.8,--,--,--,--,--,--,--,-0.3,-2.1,--,--,4.8,--,--,3.8,--,--,--,4.1,4.2,3.7,3.8,3.2,3.5,3.6,4.6
Q4 1988,3.8,4.6,4.5,6.1,--,--,--,--,3.7,--,--,--,--,4.7,--,--,--,--,--,--,--,--,--,--,--,-0.5,3.7,5.1,-3.3,8.2,--,--,--,--,--,9.8,--,--,--,0.1,--,--,--,--,13.9,15.3,10.3,3.7,4.5,--,0.6,1.4,--,--,--,--,--,--,--,-1.4,-0.8,--,--,-3,--,--,4.1,--,--,--,4.7,4.2,4.6,3,3.8,4.4,4.6,4.2
Q3 1988,4.2,3.6,2,0.6,--,--,--,--,2.7,--,--,--,--,4.8,--,--,--,--,--,--,--,--,--,--,--,4.7,2.4,3.6,-1.3,4.8,--,--,--,--,--,7.3,--,--,--,-0.3,--,--,--,--,14.5,15.4,13.1,3,2.9,--,3.4,1,--,--,--,--,--,--,--,-2.4,-2.5,--,--,-2.1,--,--,4.2,--,--,--,4.7,4.4,3.8,3.3,2.9,3.4,3.5,4
Q2 1988,4.5,3.9,3.5,6.2,--,--,--,--,2.1,--,--,--,--,4.2,--,--,--,--,--,--,--,--,--,--,--,4.1,3.7,5.8,4.3,6.5,--,--,--,--,--,6.2,--,--,--,-1.2,--,--,--,--,17.3,19.3,12.3,2.6,2.9,--,1.5,1.1,--,--,--,--,--,--,--,-2.1,-0.7,--,--,-6.2,--,--,4.1,--,--,--,5.2,4.9,4.4,3.4,3.3,3.9,4,3.8
Q1 1988,4.2,4.6,4.9,10.5,--,--,--,--,2.1,--,--,--,--,4.3,--,--,--,--,--,--,--,--,--,--,--,1.8,3.3,5.6,3.3,6.9,--,--,--,--,--,5.1,--,--,--,-2.1,--,--,--,--,18.7,21.6,12,6.4,6,--,8.3,1.5,--,--,--,--,--,--,--,0,2.1,--,--,-5.8,--,--,3,--,--,--,5.7,5,4.5,3.4,3.7,4.3,4.4,3.7
Q4 1987,4.5,2.8,0.4,-0.8,--,--,--,--,1.1,--,--,--,--,4.6,--,--,--,--,--,--,--,--,--,--,--,9.8,1.5,2.2,4.9,0.1,--,--,--,--,--,4.2,--,--,--,-0.5,--,--,--,--,12.6,13.5,11,6.2,4.6,--,13.9,3,--,--,--,--,--,--,--,3.6,5.3,--,--,-1,--,--,2.4,--,--,--,5.5,5,3,4.1,2.6,2.5,2.5,--
Q3 1987,3.3,3.3,1.3,0.4,--,--,--,--,1.8,--,--,--,--,4.7,--,--,--,--,--,--,--,--,--,--,--,3.1,2.3,3.4,3.6,3.2,--,--,--,--,--,3.7,--,--,--,-0.4,--,--,--,--,12.6,15,7.2,4.7,3.5,--,10.2,1.1,--,--,--,--,--,--,--,0.7,2.4,--,--,-4.2,--,--,1.4,--,--,--,5,4.1,3.1,2.8,2.6,3,3.2,--
Q2 1987,3.4,3.9,2.9,4.6,--,--,--,--,1.9,--,--,--,--,4.6,--,--,--,--,--,--,--,--,--,--,--,0.3,0.1,-0.6,-4.1,-0.1,--,--,--,--,--,3.5,--,--,--,1.8,--,--,--,--,10.5,11.5,8.3,5.5,3.2,--,16.8,3.1,--,--,--,--,--,--,--,4.3,5.1,--,--,2.1,--,--,2,--,--,--,4.1,3.7,3.3,3.1,3.1,3,3,--
Q1 1987,2.7,3.6,2.7,4,--,--,--,--,2.1,--,--,--,--,4.2,--,--,--,--,--,--,--,--,--,--,--,-1.5,-1.4,-4.5,-14.2,-1.7,--,--,--,--,--,4.3,--,--,--,7.3,--,--,--,--,7.3,8.8,3.7,7.3,7.6,--,6.5,4.5,--,--,--,--,--,--,--,6.3,7,--,--,4.3,--,--,2.8,--,--,--,2.8,2.7,2.8,2.8,2.9,2.5,2.4,--
Q4 1986,2.9,4.4,6.5,12.8,--,--,--,--,3.2,--,--,--,--,3,--,--,--,--,--,--,--,--,--,--,--,-4.1,0.6,-3.2,-14.3,0.8,--,--,--,--,--,5.4,--,--,--,11.8,--,--,--,--,10.7,9.6,13.6,8,8.4,--,5.7,4.7,--,--,--,--,--,--,--,5.3,4.7,--,--,6.8,--,--,4.1,--,--,--,2.7,2.8,3.9,2.9,3.8,3.5,3.5,--
Q3 1986,3.1,4,5.9,10.7,--,--,--,--,3.3,--,--,--,--,2.7,--,--,--,--,--,--,--,--,--,--,--,-0.9,1.8,-2.4,-13.8,1.5,--,--,--,--,--,7.1,--,--,--,14,--,--,--,--,9.9,7.2,17.2,11.2,12.8,--,4.4,5.6,--,--,--,--,--,--,--,6.6,8,--,--,2.7,--,--,4.6,--,--,--,2.5,2.8,3.6,3.4,3.9,3.5,3.4,--
Q2 1986,3.7,4.1,5.4,8.5,--,--,--,--,3.9,--,--,--,--,3.2,--,--,--,--,--,--,--,--,--,--,--,1.2,1.8,-2.4,-12.4,0.7,--,--,--,--,--,7.5,--,--,--,14.5,--,--,--,--,5.9,3.8,11.4,7.2,10.1,--,-5.2,5.7,--,--,--,--,--,--,--,6.1,7.9,--,--,1.2,--,--,5.3,--,--,--,3.1,3.4,3.8,3.9,4,3.6,3.5,--
Q1 1986,4.1,4,4.5,6.1,--,--,--,--,3.8,--,--,--,--,3.5,--,--,--,--,--,--,--,--,--,--,--,4.7,3.1,1.1,-3.4,1.6,--,--,--,--,--,8,--,--,--,9.2,--,--,--,--,4.4,0.8,15.2,7.9,9.6,--,-0.2,5.8,--,--,--,--,--,--,--,5.5,6.9,--,--,1.6,--,--,6.1,--,--,--,3.5,3.8,3.8,4.5,4.2,3.8,3.6,--
Q4 1985,4.2,4.8,4.6,7.6,--,--,--,--,3.1,--,--,--,--,5,--,--,--,--,--,--,--,--,--,--,--,1.9,3.7,3.2,3.3,1.7,--,--,--,--,--,7.7,--,--,--,5.2,--,--,--,--,1.2,0.6,4.8,5.6,7.1,--,-1.2,6.1,--,--,--,--,--,--,--,6.7,8.2,--,--,2.8,--,--,5.5,--,--,--,3.4,3.8,4.6,4.5,4.9,4.6,4.5,--
Q3 1985,4.3,5.9,6.8,15,--,--,--,--,3,--,--,--,--,5.3,--,--,--,--,--,--,--,--,--,--,--,-3,3.6,3.8,3.1,2.8,--,--,--,--,--,8.1,--,--,--,3.1,--,--,--,--,0.2,0.3,1.6,4.6,4.9,--,3.2,7.9,--,--,--,--,--,--,--,10.1,11.9,--,--,5.4,--,--,5.8,--,--,--,3.9,4.1,5.6,4.6,5.9,5.4,5.3,--
Q2 1985,3.7,4.7,4.1,8.1,--,--,--,--,2.3,--,--,--,--,5.2,--,--,--,--,--,--,--,--,--,--,--,-0.3,6.1,8.2,8.6,7.5,--,--,--,--,--,9.6,--,--,--,0,--,--,--,--,4,5.4,1,8.4,7.4,--,12.6,6.4,--,--,--,--,--,--,--,6.8,7.8,--,--,4.2,--,--,5.9,--,--,--,3.8,3.7,4.9,4.1,5.3,5,5,--
Q1 1985,4.6,5.2,5.5,9.3,--,--,--,--,3.7,--,--,--,--,5,--,--,--,--,--,--,--,--,--,--,--,1.3,8.8,11.6,14.1,10.4,--,--,--,--,--,10.8,--,--,--,0.9,--,--,--,--,7,8.2,3.9,7.6,5.6,--,17.3,6.3,--,--,--,--,--,--,--,7.2,5.9,--,--,10.8,--,--,5.4,--,--,--,4.7,4.6,6,4.7,6.1,6.1,6,--
Q4 1984,5.6,4.3,5.3,9.7,--,--,--,--,3.3,--,--,--,--,3.6,--,--,--,--,--,--,--,--,--,--,--,14.2,11.3,13.9,15.7,13.4,--,--,--,--,--,12.6,--,--,--,3.7,--,--,--,--,9.1,8.6,11.2,18.9,17,--,28.3,6.3,--,--,--,--,--,--,--,7.1,5.6,--,--,11.5,--,--,5.4,--,--,--,6.7,6.1,5,6.5,6,5.9,5.9,--
Q3 1984,6.9,4.6,6.1,11.5,--,--,--,--,3.8,--,--,--,--,3.6,--,--,--,--,--,--,--,--,--,--,--,26.9,15.4,18,17.7,19.8,--,--,--,--,--,13.5,--,--,--,7.9,--,--,--,--,9.1,8.7,10.3,21.2,20.4,--,24.6,2.4,--,--,--,--,--,--,--,0.5,3.7,--,--,-7.1,--,--,4.4,--,--,--,8,7.4,4.9,8,6,7,7.3,--
Q2 1984,8,5.7,8.4,15.7,--,--,--,--,5.3,--,--,--,--,3.8,--,--,--,--,--,--,--,--,--,--,--,32,19.5,19.3,16.7,22.7,--,--,--,--,--,14.3,--,--,--,19.9,--,--,--,--,8.3,6.9,13.1,27.3,28.1,--,23.5,3.4,--,--,--,--,--,--,--,3.1,4.9,--,--,-1.1,--,--,3.6,--,--,--,8.3,8.2,5.9,9.6,7.6,8.7,9,--
